Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2016,7,3,23.6,28.8,20.2,-,78,0,6.3,9.1,11.1,-,,,,
2016,7,4,,,,,,,,,,,o,,,
2016,7,5,,,,,,,,,,,,,,
2016,7,6,,,,,,,,,,,o,,,
2016,7,7,23.6,26.7,20.3,-,78,7.11,6.3,8.7,11.1,-,,,,
2016,7,8,22.7,27.4,20.6,-,85,0,5.5,8.1,11.1,-,o,,,
2016,7,9,22.1,26.4,20.1,-,83,-,5.5,9.1,14.8,-,o,,,
2016,7,10,,,,,,,,,,,o,,,
2016,7,11,,,,,,,,,,,o,,,
2016,7,12,,,,,,,,,,,o,,,
2016,7,13,23.8,28.1,20.1,-,71,0,7.4,10.9,18.3,-,,,,
2016,7,14,25,29.5,19.7,-,70,0,6.9,6.1,11.1,-,,,,
2016,7,15,24.8,30.7,21.5,-,73,-,6.9,4.8,7.6,-,o,,,
2016,7,16,,,,,,,,,,,o,,o,
2016,7,17,,,,,,,,,,,o,,,
2016,7,18,,,,,,,,,,,o,,,
2016,7,19,22.9,28.3,20,-,77,0,6.3,4.1,7.6,-,o,,,
2016,7,20,22.6,28.4,20.1,-,81,3.3,6.3,5,7.6,-,o,,,
2016,7,21,21.9,27.7,19.6,-,82,23.11,7.7,5.7,11.1,-,o,,,
2016,7,22,,,,,,,,,,,o,,,
2016,7,23,,,,,,,,,,,o,,,
2016,7,24,,,,,,,,,,,o,,,
2016,7,25,23.9,29,20.4,-,81,0,6.9,4.6,9.4,-,o,,,
2016,7,26,23.3,30.3,20.1,-,84,32.51,6.3,3.1,5.4,-,o,,,
2016,7,27,24.1,29.1,20.7,-,82,24.89,6.3,3.3,7.6,-,o,,,
2016,7,28,,,,,,,,,,,o,,o,
2016,7,29,,,,,,,,,,,o,,,
2016,7,30,,,,,,,,,,,o,,,
2016,7,31,22.4,26,19.4,-,82,10.41,6.9,6.1,7.6,-,o,,,
2016,8,1,22.2,27,19.8,-,78,0,6.3,7.4,11.1,-,o,,,
2016,8,2,22.9,27.2,19.3,-,71,0,8.5,8.3,11.1,-,,,,
2016,8,3,22.1,27.6,19.1,-,76,-,6.9,9.8,14.8,-,o,,,
2016,8,4,,,,,,,,,,,,,,
2016,8,5,,,,,,,,,,,o,,,
2016,8,6,,,,,,,,,,,,,,
2016,8,7,23.3,28.3,20,-,75,-,6.9,7,9.4,-,o,,,
2016,8,8,23.5,28.2,20,-,76,-,6.9,8,11.1,-,o,,,
2016,8,9,23.8,27.8,20.5,-,73,0,7.7,6.7,11.1,-,,,,
2016,8,10,,,,,,,,,,,,,,
2016,8,11,,,,,,,,,,,,,,
2016,8,12,,,,,,,,,,,o,,,
2016,8,13,24,29,20.6,-,77,-,6.3,5.9,11.1,-,o,,,
2016,8,14,22.9,28.2,20,-,77,-,6.9,4.1,5.4,-,o,,,
2016,8,15,23.5,28.8,19.5,-,74,4.32,7.7,5.9,9.4,-,o,,,
2016,8,16,,,,,,,,,,,o,,,
2016,8,17,,,,,,,,,,,o,,,
2016,8,18,,,,,,,,,,,o,,,
2016,8,19,23.9,29,20.3,-,71,0.25,6.9,6.7,9.4,-,o,,,
2016,8,20,24.4,30.2,20.4,-,71,0,6.9,5,9.4,-,o,,,
2016,8,21,24.3,30.1,20.4,-,74,1.78,6.9,4.1,5.4,-,o,,,
2016,8,22,,,,,,,,,,,,,,
2016,8,23,,,,,,,,,,,o,,,
2016,8,24,,,,,,,,,,,o,,,
2016,8,25,23.1,29.3,21,-,77,15.24,6.3,4.1,7.6,-,o,,,
2016,8,26,23.8,28.2,19.9,-,76,-,5.5,6.9,11.1,-,o,,,
2016,8,27,23.3,28.7,21.2,-,79,0.25,6.9,5,7.6,-,o,,,
2016,8,28,,,,,,,,,,,,,,
2016,8,29,,,,,,,,,,,o,,,
2016,8,30,,,,,,,,,,,o,,,
2016,8,31,22.4,27.2,20.4,-,87,0.25,5.5,5.4,7.6,-,o,,o,
2016,9,1,23.2,26.6,20,-,82,2.79,7.4,5,7.6,-,o,,,
2016,9,2,22.6,26.7,20.6,-,82,0,6.3,5.2,7.6,-,o,,,
2016,9,3,23.7,27.2,20.4,-,75,0,6.9,6.1,11.1,-,,,,
2016,9,4,,,,,,,,,,,o,,,
2016,9,5,,,,,,,,,,,,,,
2016,9,6,,,,,,,,,,,,,,
2016,9,7,23.1,27.2,18.8,-,69,0.51,7.7,4.3,5.4,-,,,,
2016,9,8,23.9,28.6,19.3,-,67,0,6.9,5,7.6,-,,,,
2016,9,9,24.3,29.4,20.4,-,69,-,6.3,4.1,7.6,-,o,,,
2016,9,10,,,,,,,,,,,o,,,
2016,9,11,,,,,,,,,,,o,,,
2016,9,12,,,,,,,,,,,,,,
2016,9,13,23.6,26.5,20.5,-,75,0,6.3,5.2,7.6,-,,,,
2016,9,14,23.8,27.8,20.4,-,76,-,6.9,4.6,5.4,-,o,,,
2016,9,15,22.9,28.6,20.5,-,79,0.51,6.3,5.6,9.4,-,o,,,
2016,9,16,,,,,,,,,,,o,,,
2016,9,17,,,,,,,,,,,,,,
2016,9,18,,,,,,,,,,,,,,
2016,9,19,24.4,29,19.8,-,68,0,6.9,6.3,11.1,-,,,,
2016,9,20,23.2,30.6,19.7,-,71,0,6.9,6.7,9.4,-,,,,
2016,9,21,22.7,27.4,20.2,-,76,0.25,6.9,7.4,11.1,-,o,,,
2016,9,22,,,,,,,,,,,o,,,
2016,9,23,,,,,,,,,,,o,,,
2016,9,24,,,,,,,,,,,o,,,
2016,9,25,22.6,25.8,19.8,-,79,0.25,5.5,5,9.4,-,o,,,
2016,9,26,24.1,28,20.5,-,76,0,6.9,5,7.6,-,o,,,
2016,9,27,24.3,28.6,20.9,-,75,0,7.4,6.9,11.1,-,,,,
2016,9,28,,,,,,,,,,,,,,
2016,9,29,,,,,,,,,,,,,,
2016,9,30,,,,,,,,,,,,,,
2016,10,1,23.2,29.7,19.6,-,72,0,6.3,4.6,7.6,-,,,,
2016,10,2,23.6,29.5,18.8,-,68,0,6.3,3.7,7.6,-,,,,
2016,10,3,25.3,30.7,20.3,-,64,0,5.5,3.5,5.4,-,,,,
2016,10,4,,,,,,,,,,,,,,
2016,10,5,,,,,,,,,,,,,,
2016,10,6,,,,,,,,,,,,,,
2016,10,7,24.6,31.6,19.7,-,60,0,6.3,3,5.4,-,,,,
2016,10,8,24.6,30.6,19.8,-,65,0,6.3,5.2,7.6,-,,,,
2016,10,9,23.9,31.3,19.6,-,70,-,6.3,5,5.4,-,o,,,
2016,10,10,,,,,,,,,,,,,,
2016,10,11,,,,,,,,,,,o,o,,
2016,10,12,,,,,,,,,,,o,,,
2016,10,13,23.6,29.3,20.1,-,72,2.54,5.3,1.5,3.5,-,o,,,
2016,10,14,24.8,29,21,-,59,0,6.9,1.3,3.5,-,,,,
2016,10,15,23.9,30.6,19.4,-,54,0,6.9,1.9,3.5,-,,,,
2016,10,16,,,,,,,,,,,,,,
2016,10,17,,,,,,,,,,,,,,
2016,10,18,,,,,,,,,,,,,,
2016,10,19,25,31.2,18.7,-,48,0,6.9,0.9,3.5,-,,,,
2016,10,20,24.6,31.1,19.1,-,50,0,6.9,1.5,3.5,-,,,,
2016,10,21,24.9,31.2,19.1,-,50,0,6.3,2.8,3.5,-,,,,
2016,10,22,,,,,,,,,,,,,,
2016,10,23,,,,,,,,,,,,,,
2016,10,24,,,,,,,,,,,,,,
2016,10,25,24.8,31.3,19.8,-,49,0,6.3,0.9,3.5,-,,,,
2016,10,26,24.2,31,18.4,-,52,0,6.9,0.7,5.4,-,,,,
2016,10,27,25.2,30.8,19.4,-,45,0,7.4,1.1,3.5,-,,,,
2016,10,28,,,,,,,,,,,,,,
2016,10,29,,,,,,,,,,,,,,
2016,10,30,,,,,,,,,,,,,,
2016,10,31,24.5,30.7,20.1,-,68,-,6.3,4.1,5.4,-,o,,,
2016,11,1,23.7,30.6,20.8,-,72,-,5.5,2.2,7.6,-,o,,,
2016,11,2,24.1,29.1,20.1,-,66,1.52,6.3,2.2,3.5,-,,,,
2016,11,3,25.2,30,20.9,-,61,0,6.9,2.6,7.6,-,,,,
2016,11,4,,,,,,,,,,,,,,
2016,11,5,,,,,,,,,,,,,,
2016,11,6,,,,,,,,,,,,,,
2016,11,7,24,31.5,18.7,-,49,0,6.9,2.2,3.5,-,,,,
2016,11,8,23.4,30.6,18.8,-,48,0,6.9,3,7.6,-,,,,
2016,11,9,22.5,30.3,17.7,-,49,0,6.9,2.8,7.6,-,,,,
2016,11,10,,,,,,,,,,,,,,
2016,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2016,11,12,,,,,,,,,,,,,,
2016,11,13,,,,,,,,,,,,,,
2016,11,14,24.1,30.9,20.4,-,68,0,5.5,4.3,5.4,-,,,,
2016,11,15,24.6,30.1,20.3,-,61,0,6.9,2.6,7.6,-,,,,
2016,11,16,24.3,30.4,19.6,-,65,0,6.9,3.7,7.6,-,,,,
2016,11,17,,,,,,,,,,,,,,
2016,11,18,,,,,,,,,,,,,,
2016,11,19,,,,,,,,,,,,,,
2016,11,20,23.3,29.7,18.4,-,57,0,6.9,3.1,5.4,-,,,,
2016,11,21,22.9,30.5,18.1,-,47,0,6.9,3.5,5.4,-,,,,
2016,11,22,22.9,31,16.6,-,40,0,7.7,2.8,3.5,-,,,,
2016,11,23,,,,,,,,,,,,,,
2016,11,24,,,,,,,,,,,,,,
2016,11,25,,,,,,,,,,,,,,
2016,11,26,23.4,31.5,15.9,-,33,0,7.4,2.2,5.4,-,,,,
2016,11,27,22.6,31.5,15,-,39,0,6.9,0.9,3.5,-,,,,
2016,11,28,23,32.5,14.2,-,39,0,6.3,1.3,3.5,-,,,,
2016,11,29,,,,,,,,,,,,,,
2016,11,30,,,,,,,,,,,,,,
2016,12,1,21.6,30,17.6,-,58,-,6.9,3,3.5,-,o,,,
2016,12,2,21,26.9,18,-,86,5.08,5.5,2,5.4,-,o,,,
2016,12,3,21.1,26.9,18.9,-,88,4.32,6.3,4.1,5.4,-,o,,,
2016,12,4,,,,,,,,,,,,,,
2016,12,5,,,,,,,,,,,,,,
2016,12,6,,,,,,,,,,,,,,
2016,12,7,22.1,28,15,-,59,0,6.3,2.4,5.4,-,,,,
2016,12,8,22.8,29,18.4,-,61,0,6.6,1.9,5.4,-,,,,
2016,12,9,22.6,29.5,16.2,-,42,0,6.9,1.9,3.5,-,,,,
2016,12,10,,,,,,,,,,,,,,
2016,12,11,,,,,,,,,,,,,,
2016,12,12,,,,,,,,,,,o,,,
2016,12,13,18.9,25,17.7,-,97,60.71,4,4.3,5.4,-,o,,,
2016,12,14,20.3,22,18.6,-,90,4.32,4,3.9,5.4,-,o,,,
2016,12,15,21.8,26.5,17.9,-,70,0,6.3,3.7,7.6,-,,,,
2016,12,16,,,,,,,,,,,o,,,
2016,12,17,,,,,,,,,,,,,,
2016,12,18,,,,,,,,,,,,,,o
2016,12,19,22,28.9,16.7,-,57,0,6.3,2.8,5.4,-,,,,
2016,12,20,21.8,29.4,15.6,-,67,0,6.9,3.5,5.4,-,,,,
2016,12,21,22.6,29,17.7,-,63,0,5.8,1.3,3.5,-,,,,o
2016,12,22,,,,,,,,,,,,,,
2016,12,23,,,,,,,,,,,,,,
2016,12,24,,,,,,,,,,,,,,
2016,12,25,20.6,30.5,14.7,-,62,0,6,2.2,3.5,-,,,,
2016,12,26,21.8,29,14.8,-,46,0,5.8,1.5,3.5,-,,,,
2016,12,27,21.5,30.4,14.9,-,42,0,6,3,5.4,-,,,,
2016,12,28,,,,,,,,,,,,,,
2016,12,29,,,,,,,,,,,,,,
2016,12,30,,,,,,,,,,,,,,o
2016,12,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,1,1,21,27.6,14.6,-,61,0,6,2.2,3.5,-,,,,
2017,1,2,21.6,27.7,17,-,59,0,6.8,2,3.5,-,,,,
2017,1,3,22.3,29,16.1,-,48,0,6.9,2.8,3.5,-,,,,
2017,1,4,,,,,,,,,,,,,,
2017,1,5,,,,,,,,,,,,,,
2017,1,6,,,,,,,,,,,,,,
2017,1,7,20.9,29,16,-,66,0,5.5,2.2,3.5,-,,,,
2017,1,8,20.9,27.8,16,-,62,0,6.3,3,5.4,-,,,,
2017,1,9,21,28.5,15,-,58,0,6.8,3,5.4,-,,,,
2017,1,10,,,,,,,,,,,,,,
2017,1,11,,,,,,,,,,,,,,
2017,1,12,,,,,,,,,,,,,,
2017,1,13,21.2,28,16.9,-,66,0,5.5,2.2,3.5,-,,,,
2017,1,14,20.7,28.3,17.2,-,61,0,6.3,2.2,3.5,-,,,,
2017,1,15,20.7,27.2,15.5,-,61,0,6.3,3.3,5.4,-,,,,
2017,1,16,,,,,,,,,,,,,,
2017,1,17,,,,,,,,,,,,,,
2017,1,18,,,,,,,,,,,,,,
2017,1,19,20.4,28.2,15.8,-,64,0,6.3,2.8,7.6,-,,,,
2017,1,20,21.7,27.6,15.3,-,64,0,6.3,3.5,5.4,-,,,,
2017,1,21,21.7,28.9,18.5,-,68,0,6.3,5.2,11.1,-,,,,
2017,1,22,,,,,,,,,,,,,,
2017,1,23,,,,,,,,,,,,,,
2017,1,24,,,,,,,,,,,,,,
2017,1,25,22.6,30.3,16.7,-,52,0,6.3,3.1,5.4,-,,,,
2017,1,26,21.9,29.2,18.3,-,75,-,4,3.7,7.6,-,o,,,
2017,1,27,22.1,26,19.7,-,79,0.25,6.3,3.5,5.4,-,o,,,
2017,1,28,,,,,,,,,,,,,,
2017,1,29,,,,,,,,,,,,,,
2017,1,30,,,,,,,,,,,,,,
2017,1,31,23.9,31.7,18.2,-,54,0,6.9,2.8,7.6,-,,,,
2017,2,1,23.1,32,16,-,46,0,6.9,3.3,3.5,-,,,,
2017,2,2,23.5,31.5,16.4,-,40,0,7.7,3.1,3.5,-,,,,
2017,2,3,22.7,31.7,16.7,-,50,0,6.9,3.1,5.4,-,,,,
2017,2,4,,,,,,,,,,,,,,
2017,2,5,,,,,,,,,,,,,,
2017,2,6,,,,,,,,,,,,,,
2017,2,7,23.9,30.9,16.1,-,36,0,6.9,3.1,5.4,-,,,,
2017,2,8,23.8,32.2,16.6,-,37,0,6.3,3,7.6,-,,,,
2017,2,9,23.4,32,15.8,-,35,0,6.9,3.1,5.4,-,,,,
2017,2,10,,,,,,,,,,,,,,
2017,2,11,,,,,,,,,,,,,,
2017,2,12,,,,,,,,,,,,,,o
2017,2,13,22.1,29.6,15.8,-,54,0,6.9,4.3,5.4,-,,,,
2017,2,14,22.6,28.8,17.4,-,61,0,6.3,3.5,5.4,-,,,,
2017,2,15,23.1,29,17.3,-,45,0,6.9,3.9,5.4,-,,,,
2017,2,16,,,,,,,,,,,,,,
2017,2,17,,,,,,,,,,,,,,
2017,2,18,,,,,,,,,,,,,,
2017,2,19,23.7,31.2,16.8,-,42,0,6.9,1.5,5.4,-,,,,
2017,2,20,24.6,31.8,17.7,-,38,0,6.3,1.9,3.5,-,,,,
2017,2,21,25.9,33.4,19.3,-,41,0,6.3,2.4,5.4,-,,,,
2017,2,22,,,,,,,,,,,,,,
2017,2,23,,,,,,,,,,,,,,
2017,2,24,,,,,,,,,,,,,,
2017,2,25,26.7,35.5,19,-,31,0,5.5,1.9,3.5,-,,,,
2017,2,26,25.8,34.9,20,-,41,0,6.9,3.3,5.4,-,,,,
2017,2,27,24.3,33.3,19.1,-,36,0,6.9,4.3,9.4,-,,,,
2017,2,28,,,,,,,,,,,,,,
2017,3,1,24.2,32.5,16.9,-,29,0,6.9,3.3,7.6,-,,,,
2017,3,2,24.4,32,15.7,-,33,0,6.9,3.9,5.4,-,,,,
2017,3,3,25.8,32,18.2,-,43,0,6.9,3,5.4,-,,,,
2017,3,4,,,,,,,,,,,,,,
2017,3,5,,,,,,,,,,,o,,,
2017,3,6,,,,,,,,,,,o,,o,
2017,3,7,26.2,33.1,21.5,-,60,-,6.9,3,5.4,-,o,,,
2017,3,8,25.6,33.8,21.1,-,62,36.83,6.9,0.4,3.5,-,,,,
2017,3,9,26.7,32.5,21.2,-,54,0,6.9,2.8,5.4,-,,,,
2017,3,10,,,,,,,,,,,,,,
2017,3,11,,,,,,,,,,,,,,
2017,3,12,,,,,,,,,,,,,,
2017,3,13,26.6,34.3,22.2,-,57,-,6.9,3.3,3.5,-,o,,,
2017,3,14,25.2,34,22,-,67,2.54,6.9,3.1,5.4,-,,,,
2017,3,15,25.3,30.4,20.8,-,57,0,6.9,3.9,7.6,-,,,,
2017,3,16,,,,,,,,,,,,,,
2017,3,17,,,,,,,,,,,,,,
2017,3,18,,,,,,,,,,,,,,
2017,3,19,28,35,22.4,-,45,0,6.9,3.1,5.4,-,,,,
2017,3,20,28,36,23.2,-,48,0,6.9,3,5.4,-,,,,
2017,3,21,27.4,34.8,22.4,-,49,0,6.9,2.4,3.5,-,,,,
2017,3,22,,,,,,,,,,,,,,
2017,3,23,,,,,,,,,,,,,,
2017,3,24,,,,,,,,,,,,,,
2017,3,25,28.1,35.6,20.6,-,25,0,6.9,1.9,3.5,-,,,,
2017,3,26,28.6,37.2,21.6,-,28,0,6.9,2.8,5.4,-,,,,
2017,3,27,28.3,36.1,21.2,-,28,0,6.9,2.4,5.4,-,,,,
2017,3,28,,,,,,,,,,,,,,
2017,3,29,,,,,,,,,,,,,,
2017,3,30,,,,,,,,,,,,,,
2017,3,31,29.2,35.4,22.1,-,30,0,6.9,2.8,5.4,-,,,,
2017,4,1,28.6,35.8,22.5,-,34,0,6.9,2.8,5.4,-,,,,
2017,4,2,28.9,36.3,21.9,-,40,0,6.9,3.1,3.5,-,,,,
2017,4,3,29.4,35.6,23.5,-,39,0,6.9,3.9,5.4,-,,,,
2017,4,4,,,,,,,,,,,,,,
2017,4,5,,,,,,,,,,,o,,o,
2017,4,6,,,,,,,,,,,o,,,
2017,4,7,28.6,35.5,22.5,-,49,0.51,6.9,3,5.4,-,,,,
2017,4,8,30.1,36,24.5,-,39,0,6.9,3.5,5.4,-,,,,
2017,4,9,29.4,36.5,24.4,-,43,0,8.5,3.5,3.5,-,,,,
2017,4,10,,,,,,,,,,,o,,,
2017,4,11,,,,,,,,,,,,,,
2017,4,12,,,,,,,,,,,,,,
2017,4,13,29.3,37,24,-,31,0,6.9,1.9,3.5,-,,,,
2017,4,14,28.8,36.5,23.2,-,36,0,6.9,4.1,7.6,-,,,,
2017,4,15,29,35.6,22.6,-,38,0,6.9,3.9,5.4,-,,,,
2017,4,16,,,,,,,,,,,,,,
2017,4,17,,,,,,,,,,,o,,o,
2017,4,18,,,,,,,,,,,o,,,
2017,4,19,28.9,35.6,23.5,-,53,0,6.9,4.1,5.4,-,,,,
2017,4,20,26.6,35.7,23,-,65,0,6.9,4.3,7.6,-,,,,
2017,4,21,26.9,35.2,21.7,-,60,1.02,6.3,4.4,5.4,-,,,,
2017,4,22,,,,,,,,,,,,,,
2017,4,23,,,,,,,,,,,,,,
2017,4,24,,,,,,,,,,,,,,
2017,4,25,27.5,37,22.6,-,53,-,6.9,4.8,7.6,-,o,,o,
2017,4,26,28.7,37,22.5,-,47,1.02,6.9,1.3,3.5,-,,,,
2017,4,27,29.1,35.6,24,-,48,0,6.9,3,5.4,-,,,,
2017,4,28,,,,,,,,,,,o,,,
2017,4,29,,,,,,,,,,,o,,o,
2017,4,30,,,,,,,,,,,,,,
2017,5,1,26.8,35.6,20.5,-,48,0,6.9,3.9,9.4,-,o,,o,
2017,5,2,27.6,35.1,22.3,-,49,0,6.9,3.3,7.6,-,,,,
2017,5,3,28.2,34.2,23.3,-,51,0,6.9,2.8,3.5,-,,,,
2017,5,4,,,,,,,,,,,,,,
2017,5,5,,,,,,,,,,,,,,
2017,5,6,,,,,,,,,,,o,,,
2017,5,7,27.3,36.6,21,-,55,-,6.3,3.1,7.6,-,o,,o,
2017,5,8,26.9,37,20.8,-,59,0,6.9,2.8,3.5,-,,,,
2017,5,9,26,33.2,22.5,-,67,-,6.9,3.1,7.6,-,o,,,
2017,5,10,,,,,,,,,,,,,o,
2017,5,11,,,,,,,,,,,,,,
2017,5,12,,,,,,,,,,,,,,
2017,5,13,28.1,33,23.7,-,60,0,6.9,2,5.4,-,,,,
2017,5,14,27.1,33.8,22.5,-,63,0,6.9,5,7.6,-,,,o,
2017,5,15,27.1,35,21.8,-,58,2.54,6.3,6.9,18.3,-,,,o,
2017,5,16,,,,,,,,,,,,,,
2017,5,17,,,,,,,,,,,o,,o,
2017,5,18,,,,,,,,,,,o,,o,
2017,5,19,26.2,35.5,19.4,-,67,20.07,6.9,4.3,7.6,-,,,,
2017,5,20,26.8,33.7,20.2,-,61,0,6.9,4.8,9.4,-,o,,o,
2017,5,21,26.1,35.1,19.9,-,70,40.89,6.9,4.6,7.6,-,,,,
2017,5,22,,,,,,,,,,,o,,o,
2017,5,23,,,,,,,,,,,o,,,
2017,5,24,,,,,,,,,,,o,,o,
2017,5,25,27.6,34,21.9,-,67,0,8.5,4.3,7.6,-,,,,
2017,5,26,26.2,33.3,21,-,75,0,6.9,6.1,9.4,-,o,,o,
2017,5,27,23.1,33.1,20,-,84,83.31,6.3,5,7.6,-,o,,o,
2017,5,28,,,,,,,,,,,,,,
2017,5,29,,,,,,,,,,,,,,
2017,5,30,,,,,,,,,,,o,,,
2017,5,31,24.9,31.2,20.8,-,74,0.51,6.9,6.3,9.4,-,,,,
2017,6,1,26.1,31.5,20.8,-,69,0,6.9,4.4,5.4,-,,,,
2017,6,2,26.4,32.1,21.8,-,70,0,6.9,6.3,9.4,-,,,,
2017,6,3,25.7,32.4,22,-,70,0,6.9,6.3,7.6,-,,,,
2017,6,4,,,,,,,,,,,,,,
2017,6,5,,,,,,,,,,,o,,,
2017,6,6,,,,,,,,,,,o,,,
2017,6,7,23.9,31.2,22,-,71,-,6.9,7.4,9.4,-,o,,,
2017,6,8,25,29.6,21.5,-,67,0,6.9,7.4,9.4,-,,,,
2017,6,9,23.4,29.6,21.1,-,77,0,6.9,8.1,14.8,-,,,,
2017,6,10,,,,,,,,,,,o,,,
2017,6,11,,,,,,,,,,,o,,,
2017,6,12,,,,,,,,,,,o,,,
2017,6,13,24.2,27.5,20.7,-,78,1.02,6.9,7.2,9.4,-,,,,
2017,6,14,25.8,29.7,22,-,66,1.02,6.9,7.4,11.1,-,,,,
2017,6,15,25.1,31.2,21.5,-,67,0,6.9,7,9.4,-,,,,
2017,6,16,,,,,,,,,,,o,,,
2017,6,17,,,,,,,,,,,,,,
2017,6,18,,,,,,,,,,,o,,,
2017,6,19,23.4,29,20,-,76,3.56,6.9,5.2,9.4,-,o,,,
2017,6,20,24.2,28,21,-,83,0,6.9,5.7,7.6,-,,,,
2017,6,21,24.6,29,20.8,-,75,0.25,6.9,7.8,9.4,-,,,,
2017,6,22,,,,,,,,,,,,,,
2017,6,23,,,,,,,,,,,o,,,
2017,6,24,,,,,,,,,,,,,,
2017,6,25,23.8,29.4,20.6,-,77,-,6.9,8.9,14.8,-,o,,,
2017,6,26,24.2,29,20.4,-,71,0,7.4,11.9,18.3,-,o,,,
2017,6,27,23.6,29.5,20.4,-,73,361.19,7.4,10.9,14.8,-,o,,,
2017,6,28,,,,,,,,,,,o,,,
2017,6,29,,,,,,,,,,,,,,
2017,6,30,,,,,,,,,,,,,,
2017,7,1,24.6,29,19.3,-,69,-,6.9,8,11.1,-,o,,,
2017,7,2,25.2,29.7,20.5,-,66,0,6.9,7.2,11.1,-,,,,
2017,7,3,23.8,29.9,20.9,-,76,-,6.9,7.6,14.8,-,o,,,
2017,7,4,,,,,,,,,,,o,,,
2017,7,5,,,,,,,,,,,o,,o,
2017,7,6,,,,,,,,,,,,,,
2017,7,7,23.2,29.3,20.5,-,79,6.1,6.9,3.9,5.4,-,o,,,
2017,7,8,23.2,27.4,20.4,-,78,2.54,6.9,4.4,7.6,-,,,,
2017,7,9,24.4,28.2,20.2,-,68,0,6.9,5,9.4,-,,,,
2017,7,10,,,,,,,,,,,,,,
2017,7,11,,,,,,,,,,,,,,
2017,7,12,,,,,,,,,,,o,,,
2017,7,13,22.9,28.5,20,-,75,1.52,7.4,7.6,51.9,-,,,,
2017,7,14,22.9,27,20,-,73,0,6.9,9.4,14.8,-,,,,
2017,7,15,22.2,27.2,20.2,-,80,-,6.9,11.1,14.8,-,o,,,
2017,7,16,,,,,,,,,,,,,,
2017,7,17,,,,,,,,,,,,,,
2017,7,18,,,,,,,,,,,o,,,
2017,7,19,22.2,26.6,20.6,-,87,-,6.9,10.2,14.8,-,o,,,
2017,7,20,23.5,26.7,20.6,-,66,9.4,6.9,9.1,11.1,-,o,,,
2017,7,21,23.8,28.7,19.7,-,74,0.76,6.9,8.1,11.1,-,o,,,
2017,7,22,,,,,,,,,,,,,,
2017,7,23,,,,,,,,,,,,,,
2017,7,24,,,,,,,,,,,o,,,
2017,7,25,25.2,30.3,20.5,-,65,-,6.9,7.2,9.4,-,o,,,
2017,7,26,25.4,30.5,20.5,-,64,0,6.9,9.1,14.8,-,,,,
2017,7,27,24.4,30.2,20.5,-,71,-,6.9,8.3,14.8,-,o,,o,
2017,7,28,,,,,,,,,,,o,,,
2017,7,29,,,,,,,,,,,,,,
2017,7,30,,,,,,,,,,,o,,,
2017,7,31,24.9,30.7,22,-,75,1.27,5.8,3,7.6,-,o,,,
2017,8,1,25.2,30.5,21.4,-,67,8.38,6.9,4.8,11.1,-,o,,,
2017,8,2,25,31.5,21.6,-,69,1.78,6.9,5.7,9.4,-,o,,,
2017,8,3,24.3,31.2,20.3,-,72,0,6.9,8.9,14.8,-,o,,,
2017,8,4,,,,,,,,,,,o,,,
2017,8,5,,,,,,,,,,,,,,
2017,8,6,,,,,,,,,,,,,,
2017,8,7,25.7,30.2,21.2,-,65,0,6.3,7.2,11.1,-,,,,
2017,8,8,25.8,31.2,22,-,66,-,6.9,5,14.8,-,o,,,
2017,8,9,23.8,31.3,21.5,-,79,1.02,6.9,5.6,11.1,-,o,,,
2017,8,10,,,,,,,,,,,o,,,
2017,8,11,,,,,,,,,,,o,,o,
2017,8,12,,,,,,,,,,,o,,,
2017,8,13,23.3,27.6,21.2,-,75,0,6.3,2.8,5.4,-,,,,
2017,8,14,24.8,27.6,21.6,-,67,0,6.9,1.9,5.4,-,o,,,
2017,8,15,22.3,28.3,19.2,-,84,128.78,6.9,2.2,7.6,-,o,,o,
2017,8,16,,,,,,,,,,,o,,o,
2017,8,17,,,,,,,,,,,o,,,
2017,8,18,,,,,,,,,,,o,,,
2017,8,19,22.6,28.9,20.3,-,84,5.33,6.3,6.7,14.8,-,o,,,
2017,8,20,22.3,28.6,20.3,-,86,13.21,6.9,8.1,11.1,-,o,,,
2017,8,21,23.6,27,20.3,-,78,3.3,6.9,7,9.4,-,o,,,
2017,8,22,,,,,,,,,,,o,,o,
2017,8,23,,,,,,,,,,,o,,o,
2017,8,24,,,,,,,,,,,o,,o,
2017,8,25,22.8,26.8,20.5,-,86,31.75,4.8,6.3,9.4,-,o,,,
2017,8,26,23.8,28,20.8,-,77,0,6.9,9.1,11.1,-,o,,,
2017,8,27,22.3,28.5,21,-,89,0.25,4.8,7.6,14.8,-,o,,,
2017,8,28,,,,,,,,,,,o,,,
2017,8,29,,,,,,,,,,,o,,,
2017,8,30,,,,,,,,,,,,,,
2017,8,31,24.9,29,20.5,-,73,-,6.4,4.8,9.4,-,o,,,
2017,9,1,23.7,30.6,19.8,-,84,71.88,6.3,4.1,7.6,-,o,,,
2017,9,2,22.6,27.8,20.8,-,92,33.02,4.8,1.9,5.4,-,o,,,
2017,9,3,23.2,27.3,19.9,-,87,21.84,5.5,3.7,7.6,-,o,,o,
2017,9,4,,,,,,,,,,,o,,,
2017,9,5,,,,,,,,,,,,,,
2017,9,6,,,,,,,,,,,o,,o,
